opportunity_id,opportunity_name,sales_agent,product,account,lead_id,deal_stage,type,engage_date,close_date,close_value,renewal_source
1IWTO7PO,Quanta Solutions – SupportDesk Pro (2024),Andre Anderson,SupportDesk Pro,Cypress Global,L00154,Qualifying,Renewal,2024-08-20,,,
64LBVIF4,Ridge Group – Integration Pack (2024),Fiona Kim,Integration Pack,Crestview Global,,Proposal,Renewal,2024-06-20,2024-08-23,,
9YTSYMUX,Quanta Solutions – CoreCRM Enterprise (2024),Raj Allen,CoreCRM Enterprise,Eagle Global,,Proposal,Cross-sell,2024-02-29,2024-07-19,,
7OFVH0VI,Phoenix LLC – MarketingHub Pro (2024),Ivan Allen,MarketingHub Pro,Bluestone Global,L01355,Negotiation,New Business,2024-05-20,2024-07-07,,
IH7PMUY4,Westfall Group – SupportDesk Pro (2024),Maria Adams,SupportDesk Pro,Zenith Global,L00577,Prospecting,Cross-sell,2024-12-09,,,
PCLTA1DG,Pinnacle Technologies – SupportDesk Basic (2024),Omar Patel,SupportDesk Basic,Nexus Solutions,L00921,Lost,Cross-sell,2024-11-19,2024-12-30,,
Y0V38QRM,Brightfield Global – SupportDesk Basic (2024),James Williams,SupportDesk Basic,Redpoint Inc,L00458,Negotiation,Renewal,2024-02-26,2024-06-11,,
DB47VOOH,Zenith Global – MarketingHub Lite (2024),Sofia Turner,MarketingHub Lite,Ridge Group,L00920,Lost,Upsell,2024-11-11,2024-12-30,,
PFTK6S4I,Crestview Global – Analytics Suite (2024),Maria Adams,Analytics Suite,Pines Systems,,Lost,New Business,2024-05-31,2024-06-27,,
3B6OJU95,Meridian LLC – Analytics Basic (2024),Yuki Roberts,Analytics Basic,Vega Solutions,,Qualifying,New Business,2024-05-15,,,
W8ZBYZPX,Plains Partners – CoreCRM Pro (2024),Fiona Roberts,CoreCRM Pro,Pines Systems,,Negotiation,New Business,2024-12-05,2024-12-30,,
6G3MXAG8,Clearwater Ventures – MarketingHub Lite (2024),Omar Williams,MarketingHub Lite,Silverline Co,,Lost,New Business,2024-04-15,2024-06-12,,
2KO4D5TT,Northgate LLC – CoreCRM Pro (2024),David Lewis,CoreCRM Pro,Goldridge Global,,Lost,New Business,2024-08-07,2024-10-20,,
K76URCQS,Plains Partners – CoreCRM Starter (2024),Claire Lee,CoreCRM Starter,Plains Partners,,Qualifying,Renewal,2024-12-06,,,
4W52U88R,Meadows Technologies – Analytics Suite (2024),James Allen,Analytics Suite,Nexus Solutions,L00174,Lost,New Business,2024-03-25,2024-06-08,,
DEBRU6O9,Orbis Systems – SupportDesk Pro (2024),Kevin Thompson,SupportDesk Pro,Riverside Corp,L00950,Won,New Business,2024-05-20,2024-09-27,3419.86,
5O8P3HE5,Bluestone Global – CoreCRM Starter (2024),Claire Lee,CoreCRM Starter,Crestview Global,,Won,Renewal,2024-06-28,2024-08-05,1382.99,Customer Request
0DGVBXL4,Solara Technologies – SupportDesk Basic (2024),Natalie Chen,SupportDesk Basic,Westfall Group,L00975,Lost,New Business,2024-06-25,2024-10-18,,
WEZUOW0S,Silverline Co – Analytics Suite (2024),Raj Allen,Analytics Suite,Titan LLC,L01307,Won,Cross-sell,2024-12-12,2024-12-19,27085.96,
HONHM6RQ,Apex Group – CoreCRM Pro (2024),Claire Lee,CoreCRM Pro,Helix Dynamics,,Won,Renewal,2024-08-12,2024-09-30,5412.31,Auto-Renewal
J6Z2HFVA,Phoenix LLC – CoreCRM Starter (2024),Fiona Roberts,CoreCRM Starter,Willow Group,,Lost,Cross-sell,2024-02-05,2024-05-03,,
R0Z3O98J,Hawk Dynamics – MarketingHub Lite (2024),Ivan Allen,MarketingHub Lite,Crossroads Systems,,Won,New Business,2024-11-29,2024-12-24,1048.91,
QS2DKR93,Lakeshore Group – MarketingHub Lite (2024),Chris Clark,MarketingHub Lite,Summit Solutions,,Prospecting,Cross-sell,2024-02-06,,,
4Z5RJKD0,Eagle Global – CoreCRM Starter (2024),Maria Hill,CoreCRM Starter,Meadows Technologies,L01483,Proposal,New Business,2024-01-24,2024-05-21,,
CZ5NF5P4,Helix Dynamics – SupportDesk Basic (2024),Marcus Anderson,SupportDesk Basic,Ironwood Solutions,,Won,New Business,2024-06-10,2024-07-15,1016.23,
6RH6CJ81,Cedar Ventures – CoreCRM Starter (2024),Fiona Roberts,CoreCRM Starter,Bluestone Global,L01113,Proposal,New Business,2024-03-26,2024-07-19,,
VPLWUHON,Bluestone Global – CoreCRM Pro (2024),Eric Taylor,CoreCRM Pro,Raven Dynamics,L00187,Negotiation,New Business,2024-11-14,2024-12-30,,
1T6WYRQN,Riverside Corp – CoreCRM Pro (2024),David Lewis,CoreCRM Pro,Harbor Technologies,L00888,Lost,New Business,2024-11-04,2024-11-26,,
RS153JMD,Clearwater Ventures – DataSync Connector (2024),Hannah Robinson,DataSync Connector,Zenith Global,,Qualifying,Renewal,2024-11-27,,,
62S0ASRC,Phoenix LLC – Integration Pack (2024),Omar Patel,Integration Pack,Prism Group,L01158,Proposal,New Business,2024-10-28,2024-12-29,,
2I9BR9HS,Birch Co – CoreCRM Enterprise (2024),James Williams,CoreCRM Enterprise,Pinnacle Technologies,,Negotiation,Renewal,2024-05-13,2024-08-12,,
9IKSTWBX,Silverline Co – CoreCRM Pro (2024),James Allen,CoreCRM Pro,Perseus Partners,,Won,Renewal,2024-08-07,2024-10-25,5964.29,Customer Request
US3HVQ0G,Atlas Group – Analytics Basic (2024),Ben Baker,Analytics Basic,Atlas Group,L00176,Proposal,New Business,2024-06-13,2024-08-29,,
9Q3SFIUO,Cypress Global – CoreCRM Pro (2024),Thomas Carter,CoreCRM Pro,Highland LLC,,Negotiation,New Business,2024-03-04,2024-07-17,,
C07W0IS1,Cypress Global – CoreCRM Enterprise (2024),Sofia Turner,CoreCRM Enterprise,Southshore Partners,,Lost,Cross-sell,2024-10-07,2024-10-28,,
ONQHOE8T,Riverside Corp – Analytics Basic (2024),Claire Lee,Analytics Basic,Meadows Technologies,L00775,Proposal,Renewal,2024-11-28,2024-12-30,,
46IPWOTP,Rigel Co – Analytics Basic (2024),Chris Williams,Analytics Basic,Meridian LLC,,Won,Renewal,2024-02-08,2024-03-25,2554.07,Customer Request
VW6O1T6A,Vega Solutions – CoreCRM Starter (2024),James Nelson,CoreCRM Starter,Aspen Technologies,,Negotiation,New Business,2024-04-16,2024-08-12,,
3SI0VU9C,Highland LLC – SupportDesk Basic (2024),Claire Lee,SupportDesk Basic,Falcon Systems,,Negotiation,Renewal,2024-06-14,2024-07-31,,
PMZKGKE9,Harbor Technologies – MarketingHub Pro (2024),Natalie Chen,MarketingHub Pro,Bayview Corp,L00415,Negotiation,New Business,2024-06-03,2024-07-07,,
J97I0RWB,Ridge Group – CoreCRM Starter (2024),David Lewis,CoreCRM Starter,Redpoint Inc,,Won,New Business,2024-03-15,2024-06-21,1279.69,
8JQU7438,Crossroads Systems – CoreCRM Enterprise (2024),Maria Hill,CoreCRM Enterprise,Solara Technologies,L01483,Negotiation,Cross-sell,2024-11-19,2024-12-30,,
L9D3BJL7,Griffin Solutions – Integration Pack (2024),Carlos Baker,Integration Pack,Clearwater Ventures,L00032,Won,Renewal,2024-02-12,2024-03-29,1478.47,Account Manager
LIAI9SR1,Falcon Systems – DataSync Connector (2024),Ben Baker,DataSync Connector,Vortex Technologies,,Lost,New Business,2024-04-02,2024-05-25,,
YFY5EHBE,Ridge Group – CoreCRM Pro (2024),Hannah Robinson,CoreCRM Pro,Harbor Technologies,,Proposal,New Business,2024-11-04,2024-12-30,,
UIGHTWOU,Cypress Global – MarketingHub Lite (2024),Sarah Phillips,MarketingHub Lite,Goldridge Global,,Negotiation,Cross-sell,2024-03-08,2024-06-19,,
P7WXL07V,Vortex Technologies – MarketingHub Lite (2024),Yuki Scott,MarketingHub Lite,Dynamo Group,L01388,Won,Upsell,2024-03-04,2024-03-20,1042.54,
3LCEY1KQ,Zenith Global – SupportDesk Basic (2024),Carlos Baker,SupportDesk Basic,Phoenix LLC,,Qualifying,Renewal,2024-05-06,,,
UQ4TDQVS,Silverline Co – Integration Pack (2024),Claire Clark,Integration Pack,Redpoint Inc,,Negotiation,New Business,2024-04-01,2024-07-11,,
GT5T3Q82,Griffin Solutions – MarketingHub Pro (2024),Thomas Carter,MarketingHub Pro,Sirius Partners,,Won,New Business,2024-07-17,2024-09-18,4541.81,
8LMLP6ZC,Quanta Solutions – CoreCRM Pro (2024),George Green,CoreCRM Pro,Stratos Inc,L01144,Lost,Cross-sell,2024-11-08,2024-12-28,,
ZNCDEEIX,Canyon Global – CoreCRM Enterprise (2024),Chris Clark,CoreCRM Enterprise,Cypress Global,L01228,Negotiation,New Business,2024-11-11,2024-12-30,,
ROE9SS4F,Lakeshore Group – Analytics Pro (2024),Ben Baker,Analytics Pro,Crossroads Systems,L00933,Won,Renewal,2024-05-01,2024-06-17,8597.34,Manual Renewal
RJEHMV76,Highland LLC – Analytics Pro (2024),Yuki Roberts,Analytics Pro,Eagle Global,L00470,Negotiation,New Business,2024-12-06,2024-12-30,,
QJY3CQ29,Atlas Group – MarketingHub Pro (2024),Aisha Walker,MarketingHub Pro,Hawk Dynamics,,Won,Cross-sell,2024-03-25,2024-06-24,4457.77,
XLZSPJKX,Apex Group – Integration Pack (2024),Thomas Carter,Integration Pack,Riverside Corp,L01437,Won,New Business,2024-10-14,2024-12-30,1560.18,
THJY43LX,Meadows Technologies – Integration Pack (2024),James Williams,Integration Pack,Bayview Corp,,Qualifying,New Business,2024-03-11,,,
73WOSLGG,Quanta Solutions – SupportDesk Pro (2024),Fiona Kim,SupportDesk Pro,Prism Group,L01089,Won,Renewal,2024-09-02,2024-10-03,3283.65,Account Manager
YSA1YX5E,Goldridge Global – SupportDesk Pro (2024),Ivan Allen,SupportDesk Pro,Westfall Group,L00080,Lost,Upsell,2024-08-12,2024-12-02,,
L38KQMDG,Willow Group – SupportDesk Basic (2024),James Nelson,SupportDesk Basic,Titan LLC,,Won,Renewal,2024-09-09,2024-10-21,860.18,Customer Request
29MDT2HY,Solara Technologies – SupportDesk Basic (2024),James Allen,SupportDesk Basic,Southshore Partners,L00836,Qualifying,Renewal,2024-10-07,,,
4ESXNATK,Westfall Group – SupportDesk Basic (2024),James Nelson,SupportDesk Basic,Griffin Solutions,,Qualifying,New Business,2024-05-23,,,
E79GKAL7,Titan LLC – MarketingHub Lite (2024),Claire Clark,MarketingHub Lite,Vortex Technologies,L00780,Negotiation,Renewal,2024-03-08,2024-08-04,,
NR15SBQS,Southshore Partners – DataSync Connector (2024),Maria Adams,DataSync Connector,Summit Solutions,L00415,Lost,Cross-sell,2024-11-22,2024-12-30,,
R2T8CXHL,Willow Group – MarketingHub Lite (2024),Maria Adams,MarketingHub Lite,Quanta Solutions,L00474,Negotiation,New Business,2024-01-22,2024-03-25,,
9UBOLXJK,Crossroads Systems – CoreCRM Pro (2024),Ivan Allen,CoreCRM Pro,Birch Co,L01426,Won,Renewal,2024-05-28,2024-07-26,5100.11,Customer Request
QGNFK6BR,Valley Global – CoreCRM Enterprise (2024),Sarah Williams,CoreCRM Enterprise,Riverside Corp,,Lost,New Business,2024-07-03,2024-10-14,,
Y2N9B292,Rigel Co – Analytics Basic (2024),Sofia Turner,Analytics Basic,Raven Dynamics,L01419,Proposal,Upsell,2024-09-10,2024-12-12,,
APYWUCQA,Rigel Co – SupportDesk Basic (2024),Eric Taylor,SupportDesk Basic,Clearwater Ventures,L00196,Won,Renewal,2024-11-29,2024-12-27,867.97,Manual Renewal
RDI9VLYA,Maple Group – MarketingHub Pro (2024),George Green,MarketingHub Pro,Falcon Systems,L01402,Won,New Business,2024-01-31,2024-04-29,4623.9,
YK7Y6EBQ,Harbor Technologies – CoreCRM Pro (2024),James Allen,CoreCRM Pro,Redpoint Inc,L00254,Won,New Business,2024-09-30,2024-12-18,5784.22,
AXCO0M0J,Plains Partners – Integration Pack (2024),Sofia Turner,Integration Pack,Ironwood Solutions,L00282,Lost,New Business,2024-04-19,2024-05-07,,
EPZHAKC9,Solara Technologies – MarketingHub Lite (2024),Fiona Roberts,MarketingHub Lite,Cedar Ventures,,Negotiation,Upsell,2024-07-12,2024-11-08,,
VJC27B5F,Harbor Technologies – MarketingHub Lite (2024),Hannah Robinson,MarketingHub Lite,Raven Dynamics,L01306,Qualifying,Upsell,2024-12-27,,,
R07E3RU1,Bluestone Global – Analytics Pro (2024),David Lewis,Analytics Pro,Plains Partners,L01281,Won,Upsell,2024-08-05,2024-10-11,8286.82,
FLT1Z0G8,Crestview Global – MarketingHub Lite (2024),Fiona Kim,MarketingHub Lite,Sirius Partners,L00923,Qualifying,Upsell,2024-11-28,,,
3T9SALH1,Cypress Global – CoreCRM Starter (2024),Thomas Carter,CoreCRM Starter,Westfall Group,L00095,Qualifying,Cross-sell,2024-08-26,,,
CA94A7SU,Prism Group – Integration Pack (2024),Claire Clark,Integration Pack,Goldridge Global,L00795,Won,Upsell,2024-05-07,2024-06-19,1682.64,
EVDQL0FS,Stratos Inc – SupportDesk Basic (2024),Chris Clark,SupportDesk Basic,Crossroads Systems,,Proposal,Upsell,2024-03-11,2024-07-26,,
3UQNCA9I,Pines Systems – MarketingHub Lite (2024),Miguel Scott,MarketingHub Lite,Stratos Inc,,Won,New Business,2024-12-16,2024-12-17,1077.29,
GNRIVEIB,Brightfield Global – Integration Pack (2024),Maria Adams,Integration Pack,Rigel Co,L00836,Qualifying,Renewal,2024-03-25,,,
JHGQB0AD,Nexus Solutions – CoreCRM Starter (2024),Andre Anderson,CoreCRM Starter,Canyon Global,L00001,Lost,Upsell,2024-05-13,2024-08-23,,
QD639WRN,Crestview Global – Integration Pack (2024),Yuki Scott,Integration Pack,Elms Inc,L01171,Lost,Renewal,2024-03-13,2024-03-28,,
5R3EGZNO,Harbor Technologies – SupportDesk Basic (2024),Maria Hill,SupportDesk Basic,Griffin Solutions,,Won,New Business,2024-03-22,2024-04-15,1051.07,
JSQR62FS,Ridge Group – Analytics Pro (2024),Raj Allen,Analytics Pro,Griffin Solutions,L00108,Won,Upsell,2024-03-12,2024-05-06,8016.69,
CGNM73XF,Dynamo Group – MarketingHub Pro (2024),Eric Taylor,MarketingHub Pro,Pines Systems,,Prospecting,New Business,2024-04-08,,,
VV2HEEU8,Clearwater Ventures – MarketingHub Pro (2024),Claire Lee,MarketingHub Pro,Coast Co,,Won,Renewal,2024-12-30,2024-12-19,3702.22,Auto-Renewal
MXUHRX77,Rigel Co – MarketingHub Pro (2024),Eric Taylor,MarketingHub Pro,Oaks Solutions,,Proposal,Renewal,2024-12-23,2024-12-30,,
U2O24CY0,Elms Inc – CoreCRM Pro (2024),Ben Baker,CoreCRM Pro,Vertex Inc,,Won,Renewal,2024-04-15,2024-05-22,5171.47,Auto-Renewal
TEIKK05C,Plains Partners – MarketingHub Lite (2024),David Lewis,MarketingHub Lite,Elms Inc,,Won,Renewal,2024-02-22,2024-03-11,1176.1,Auto-Renewal
4MVFF899,Southshore Partners – SupportDesk Pro (2024),Carlos Baker,SupportDesk Pro,Oaks Solutions,L00769,Won,New Business,2024-03-01,2024-05-15,3246.15,
N912AYXT,Valley Global – Analytics Pro (2024),Fiona Roberts,Analytics Pro,Coast Co,L00411,Qualifying,New Business,2024-08-27,,,
1RUD035I,Pinnacle Technologies – DataSync Connector (2024),Sarah Williams,DataSync Connector,Quanta Solutions,,Proposal,New Business,2024-11-26,2024-12-30,,
BY37F7R0,Ironwood Solutions – SupportDesk Basic (2024),James Williams,SupportDesk Basic,Quanta Solutions,,Won,New Business,2024-04-02,2024-04-22,1011.76,
THGZIVDF,Midpoint Dynamics – Analytics Suite (2024),Sarah Williams,Analytics Suite,Riverside Corp,L00298,Negotiation,New Business,2024-03-21,2024-05-03,,
2NTP4GY7,Maple Group – SupportDesk Basic (2024),Claire Clark,SupportDesk Basic,Vortex Technologies,L01103,Prospecting,Renewal,2024-08-12,,,
3IT2EN9P,Crestview Global – CoreCRM Enterprise (2024),Omar Patel,CoreCRM Enterprise,Perseus Partners,L00137,Lost,Renewal,2024-08-19,2024-11-06,,
HCI7J8B0,Helix Dynamics – Analytics Pro (2024),Claire Lee,Analytics Pro,Maple Group,,Won,New Business,2024-08-06,2024-10-16,8547.73,
22P1SSXX,Zenith Global – SupportDesk Pro (2024),Ben Baker,SupportDesk Pro,Solara Technologies,L00553,Proposal,Upsell,2024-04-29,2024-08-12,,
U50QYTA7,Maple Group – CoreCRM Pro (2024),Sarah Williams,CoreCRM Pro,Goldridge Global,L00454,Negotiation,Upsell,2024-12-16,2024-12-30,,
HODH5Y6V,Dynamo Group – MarketingHub Lite (2024),Claire Clark,MarketingHub Lite,Sirius Partners,L00232,Lost,New Business,2024-12-17,2024-12-30,,
05FG2CUN,Dynamo Group – SupportDesk Pro (2024),Chris Williams,SupportDesk Pro,Nexus Solutions,L00191,Proposal,Renewal,2024-11-26,2024-12-30,,
CSHKWMIV,Valley Global – Analytics Basic (2024),Sarah Phillips,Analytics Basic,Perseus Partners,L01182,Lost,Cross-sell,2024-12-30,2024-12-30,,
FKUADS3H,Willow Group – Analytics Pro (2024),Andre Thompson,Analytics Pro,Aspen Technologies,L01432,Proposal,Renewal,2024-11-21,2024-12-30,,
BMJW1MA3,Vortex Technologies – Integration Pack (2024),Ben Baker,Integration Pack,Atlas Group,,Won,Renewal,2024-12-23,2024-12-20,1525.99,Partner
JPY0A0HL,Harbor Technologies – CoreCRM Pro (2024),Aisha Walker,CoreCRM Pro,Birch Co,L00876,Won,Renewal,2024-05-16,2024-07-01,5763.36,Account Manager
7ZX0CQL1,Bluestone Global – CoreCRM Starter (2024),Sarah Williams,CoreCRM Starter,Harbor Technologies,,Won,New Business,2024-05-20,2024-06-17,1398.06,
C05ZN269,Cedar Ventures – SupportDesk Pro (2024),Andre Thompson,SupportDesk Pro,Meridian LLC,,Won,New Business,2024-01-29,2024-04-08,3791.9,
QJKFCE7R,Crestview Global – Analytics Basic (2024),Thomas Carter,Analytics Basic,Coast Co,L00845,Qualifying,Upsell,2024-04-12,,,
RAIK8TIU,Zenith Global – Analytics Basic (2024),Ivan Allen,Analytics Basic,Raven Dynamics,L00754,Proposal,Upsell,2024-09-06,2024-10-28,,
T4GY80BY,Atlas Group – Analytics Basic (2024),George Green,Analytics Basic,Aspen Technologies,L00811,Won,New Business,2024-03-22,2024-04-08,2191.87,
4Z9V6UTI,Southshore Partners – SupportDesk Basic (2024),Thomas Carter,SupportDesk Basic,Summit Solutions,,Prospecting,New Business,2024-06-10,,,
6WA2WMOG,Coast Co – DataSync Connector (2024),Yuki Roberts,DataSync Connector,Brightfield Global,L00516,Negotiation,Upsell,2024-01-08,2024-06-02,,
AXU8XYWM,Elms Inc – MarketingHub Pro (2024),David Lewis,MarketingHub Pro,Coast Co,,Prospecting,Cross-sell,2024-11-01,,,
IZ3M5IAL,Highland LLC – MarketingHub Lite (2024),Thomas Carter,MarketingHub Lite,Brightfield Global,L00454,Won,New Business,2024-11-01,2024-11-26,1238.49,
5OSBIR84,Cypress Global – CoreCRM Starter (2024),Miguel Scott,CoreCRM Starter,Aspen Technologies,L00791,Qualifying,Renewal,2024-01-30,,,
BUVUYHJL,Redpoint Inc – CoreCRM Pro (2024),Maria Adams,CoreCRM Pro,Ironwood Solutions,,Lost,Upsell,2024-05-31,2024-09-21,,
NWNWI6JY,Ridge Group – Analytics Basic (2024),Carlos Baker,Analytics Basic,Plains Partners,L00757,Prospecting,Renewal,2024-12-27,,,
ZEVGS8FO,Goldridge Global – DataSync Connector (2024),Hannah Robinson,DataSync Connector,Orion Co,L00222,Negotiation,New Business,2024-11-11,2024-12-30,,
YMTD8M8Z,Helix Dynamics – MarketingHub Lite (2024),Yuki Scott,MarketingHub Lite,Southshore Partners,L01407,Won,New Business,2024-05-01,2024-05-20,1146.23,
784MCEOD,Birch Co – CoreCRM Starter (2024),Yuki Scott,CoreCRM Starter,Elms Inc,L00309,Won,Renewal,2024-01-29,2024-03-21,1270.45,Auto-Renewal
1LHLUL48,Canyon Global – CoreCRM Starter (2024),Natalie Chen,CoreCRM Starter,Brightfield Global,L01000,Negotiation,New Business,2024-04-16,2024-06-08,,
Q0TYREOG,Summit Solutions – CoreCRM Starter (2024),Yuki Roberts,CoreCRM Starter,Pinnacle Technologies,L00116,Won,New Business,2024-02-19,2024-04-01,1357.81,
LLFVLDYV,Redpoint Inc – Integration Pack (2024),Claire Lee,Integration Pack,Lakeshore Group,,Lost,New Business,2024-03-18,2024-06-28,,
TMVTZJ7K,Cypress Global – MarketingHub Pro (2024),Maria Adams,MarketingHub Pro,Ironwood Solutions,L01052,Won,Renewal,2024-09-02,2024-12-25,4677.31,Manual Renewal
IBVG5SOS,Pinnacle Technologies – Analytics Pro (2024),James Williams,Analytics Pro,Birch Co,L00790,Negotiation,New Business,2024-11-18,2024-12-30,,
JULD8E0I,Vortex Technologies – CoreCRM Enterprise (2024),David Lewis,CoreCRM Enterprise,Silverline Co,,Won,Cross-sell,2024-12-17,2024-12-16,22693.65,
OQONOURY,Falcon Systems – CoreCRM Starter (2024),Sarah Williams,CoreCRM Starter,Pinnacle Technologies,,Won,Upsell,2024-03-26,2024-04-15,1390.82,
Z696R2W3,Canyon Global – CoreCRM Starter (2024),Thomas Carter,CoreCRM Starter,Highland LLC,,Won,Renewal,2024-12-23,2024-12-20,1213.43,Auto-Renewal
XJRLCMNI,Titan LLC – Integration Pack (2024),Carlos Baker,Integration Pack,Vortex Technologies,L00882,Lost,New Business,2024-07-22,2024-11-09,,
E8WXU49R,Solara Technologies – CoreCRM Starter (2024),Carlos Garcia,CoreCRM Starter,Apex Group,,Qualifying,Upsell,2024-11-20,,,
Z7O9HVNA,Meridian LLC – Analytics Basic (2024),Claire Lee,Analytics Basic,Hawk Dynamics,,Lost,New Business,2024-09-25,2024-10-20,,
AOCFIG9X,Eastbrook Co – Integration Pack (2024),Carlos Baker,Integration Pack,Highland LLC,,Lost,New Business,2024-07-22,2024-08-07,,
5U295766,Coast Co – Analytics Pro (2024),Andre Thompson,Analytics Pro,Apex Group,,Lost,New Business,2024-04-03,2024-06-01,,
MWL1RKNQ,Southshore Partners – CoreCRM Pro (2024),James Williams,CoreCRM Pro,Bayview Corp,L01480,Won,Renewal,2024-05-06,2024-06-12,5886.89,Account Manager
FZYKZQY4,Midpoint Dynamics – CoreCRM Enterprise (2024),James Nelson,CoreCRM Enterprise,Maple Group,L00908,Lost,New Business,2024-11-20,2024-12-30,,
2Y4URUDE,Eagle Global – SupportDesk Pro (2024),James Allen,SupportDesk Pro,Vortex Technologies,,Lost,New Business,2024-05-29,2024-07-17,,
NIKCZ9UH,Westfall Group – SupportDesk Basic (2024),Andre Anderson,SupportDesk Basic,Orbis Systems,,Proposal,New Business,2024-01-15,2024-03-02,,
PK5IOIVN,Willow Group – SupportDesk Pro (2024),David Lewis,SupportDesk Pro,Crestview Global,L00574,Qualifying,Upsell,2024-02-19,,,
VI4VCRRP,Stratos Inc – SupportDesk Basic (2024),Carlos Baker,SupportDesk Basic,Midpoint Dynamics,L01123,Lost,Upsell,2024-03-25,2024-06-19,,
3B6O3Z3W,Riverside Corp – Analytics Pro (2024),Fiona Kim,Analytics Pro,Oaks Solutions,L00274,Won,New Business,2024-08-15,2024-10-15,8244.34,
5SDMANCR,Zenith Global – Integration Pack (2024),Raj Allen,Integration Pack,Pinnacle Technologies,,Lost,Renewal,2024-06-24,2024-09-15,,
ZBG3W7IM,Maple Group – Analytics Basic (2024),Ben Baker,Analytics Basic,Crossroads Systems,L00333,Lost,Upsell,2024-10-31,2024-12-30,,
TIE8J76H,Apex Group – CoreCRM Enterprise (2024),Hannah Robinson,CoreCRM Enterprise,Elms Inc,,Lost,Renewal,2024-10-09,2024-12-11,,
2JE6H6B2,Ironwood Solutions – Integration Pack (2024),Ben Baker,Integration Pack,Elms Inc,L00954,Negotiation,New Business,2024-12-02,2024-12-30,,
9DYJIOAQ,Highland LLC – MarketingHub Pro (2024),Aisha Walker,MarketingHub Pro,Titan LLC,,Won,Renewal,2024-08-20,2024-10-02,4353.31,Partner
M1R12O53,Birch Co – MarketingHub Lite (2024),Carlos Baker,MarketingHub Lite,Apex Group,L01221,Lost,New Business,2024-11-28,2024-12-30,,
LEKQK0FC,Lakeshore Group – SupportDesk Basic (2024),Claire Clark,SupportDesk Basic,Hawk Dynamics,,Proposal,Renewal,2024-01-25,2024-04-01,,
Y8IOK3R9,Midpoint Dynamics – SupportDesk Pro (2024),James Williams,SupportDesk Pro,Titan LLC,L00390,Proposal,New Business,2024-02-05,2024-05-07,,
KT41DESZ,Stratos Inc – SupportDesk Pro (2024),Andre Anderson,SupportDesk Pro,Goldridge Global,,Proposal,New Business,2024-10-29,2024-12-30,,
2BLKDIMX,Cedar Ventures – SupportDesk Basic (2024),Chris Clark,SupportDesk Basic,Orion Co,,Qualifying,New Business,2024-04-10,,,
650HE54K,Riverside Corp – MarketingHub Lite (2024),Omar Williams,MarketingHub Lite,Willow Group,L00648,Qualifying,New Business,2024-11-21,,,
87OCTNS8,Bayview Corp – Analytics Basic (2024),Sarah Williams,Analytics Basic,Orbis Systems,L01009,Won,New Business,2024-11-25,2024-12-16,2381.61,
7ORP8QA5,Atlas Group – Integration Pack (2024),Miguel Scott,Integration Pack,Falcon Systems,L00814,Prospecting,Upsell,2024-12-19,,,
3166WF90,Rigel Co – MarketingHub Pro (2024),Fiona Kim,MarketingHub Pro,Prism Group,,Qualifying,Renewal,2024-03-18,,,
JL2SGBEJ,Midpoint Dynamics – Analytics Pro (2024),Sarah Phillips,Analytics Pro,Northgate LLC,L00245,Won,New Business,2024-02-13,2024-04-12,8732.17,
16CMOTD6,Goldridge Global – MarketingHub Pro (2024),Andre Thompson,MarketingHub Pro,Northgate LLC,,Qualifying,Renewal,2024-11-11,,,
D5T9594L,Meadows Technologies – Integration Pack (2024),Eric Taylor,Integration Pack,Redpoint Inc,L01439,Proposal,Upsell,2024-07-22,2024-10-09,,
4E3J7EVQ,Hawk Dynamics – MarketingHub Lite (2024),Raj Allen,MarketingHub Lite,Bluestone Global,L00060,Lost,Cross-sell,2024-04-01,2024-06-21,,
00LB39ME,Eagle Global – Integration Pack (2024),Carlos Garcia,Integration Pack,Sirius Partners,L00313,Lost,New Business,2024-10-01,2024-12-30,,
BI38BJBG,Southshore Partners – CoreCRM Starter (2024),Hannah Robinson,CoreCRM Starter,Crestview Global,,Won,New Business,2024-10-14,2024-11-04,1200.43,
SVXC0FOO,Zenith Global – SupportDesk Basic (2024),Fiona Roberts,SupportDesk Basic,Harbor Technologies,,Won,Renewal,2024-12-18,2024-12-20,960.18,Account Manager
CP6L5I7P,Eagle Global – CoreCRM Pro (2024),Sarah Phillips,CoreCRM Pro,Nexus Solutions,L01049,Won,New Business,2024-04-29,2024-07-17,5657.41,
UML3JGFG,Quanta Solutions – Integration Pack (2024),Yuki Scott,Integration Pack,Cedar Ventures,L01452,Won,Renewal,2024-07-31,2024-09-20,1833.91,Partner
03V9SQQ8,Eagle Global – CoreCRM Pro (2024),Chris Clark,CoreCRM Pro,Sirius Partners,L00335,Won,New Business,2024-01-09,2024-03-05,5741.41,
Q8AIC1PF,Oaks Solutions – CoreCRM Starter (2024),James Williams,CoreCRM Starter,Griffin Solutions,,Won,Upsell,2024-09-24,2024-10-18,1395.88,
50JQR9FV,Eagle Global – SupportDesk Pro (2024),James Williams,SupportDesk Pro,Hawk Dynamics,,Won,Renewal,2024-10-28,2024-12-16,3503.71,Auto-Renewal
SEB9U51P,Birch Co – Analytics Basic (2024),James Williams,Analytics Basic,Vega Solutions,L00368,Qualifying,New Business,2024-06-25,,,
BMG5FNKF,Brightfield Global – Analytics Basic (2024),Maria Adams,Analytics Basic,Apex Group,,Lost,New Business,2024-02-12,2024-04-29,,
