lead_id,lead_name,company,title,lead_source,status,team,assigned_agent,created_date,converted_date
L00741,Sarah Young,Harbor Technologies,CFO,Partner,Disqualified,Inbound,Fiona Kim,2022-01-29,
L00742,Layla Thompson,Dynamo Group,VP Sales,Cold Outreach,New,Mid-Market,Sofia Turner,2024-07-06,
L00743,Layla Phillips,Vertex Inc,VP Sales,Partner,Nurturing,Mid-Market,Omar Williams,2021-11-24,2022-02-20
L00744,Maria Patel,Riverside Corp,VP Sales,Inbound Call,Working,Mid-Market,David Lewis,2023-07-18,
L00745,David Turner,Midpoint Dynamics,Manager,Email Campaign,Disqualified,Inbound,Omar Patel,2021-08-26,
L00746,Ivan Taylor,Zenith Global,Analyst,Referral,Nurturing,Mid-Market,James Allen,2024-10-18,2024-12-19
L00747,Omar Turner,Zenith Global,VP Sales,Email Campaign,Disqualified,Partnerships,James Williams,2022-02-14,
L00748,Carlos Phillips,Birch Co,CEO,Trade Show,Converted,SMB,Ben Baker,2021-10-24,
L00749,Ben Robinson,Dynamo Group,Director IT,Partner,Working,Enterprise,James Williams,2022-02-02,2022-02-26
L00750,Raj Clark,Elms Inc,Analyst,Partner,Working,SMB,Aisha Walker,2023-08-12,
L00751,Sofia Turner,Elms Inc,CFO,Inbound Call,Working,Enterprise,Sarah Phillips,2024-07-30,
L00752,Hannah Thompson,Apex Group,CEO,Email Campaign,Nurturing,Enterprise,Omar Williams,2023-09-29,
L00753,Aisha Taylor,Coast Co,CFO,Cold Outreach,Disqualified,Mid-Market,Ivan Allen,2022-05-21,
L00754,Maria Hall,Silverline Co,Analyst,Inbound Call,New,Partnerships,Chris Williams,2021-04-01,
L00755,George Patel,Crossroads Systems,CEO,Cold Outreach,New,Inbound,Ivan Allen,2024-11-27,
L00756,Carlos Martinez,Sirius Partners,CTO,Cold Outreach,Dead,Enterprise,David Lewis,2023-04-13,
L00757,Priya Baker,Solara Technologies,Analyst,Event,Dead,Inbound,David Lewis,2022-09-17,
L00758,Eric Martinez,Ridge Group,Manager,LinkedIn,Working,SMB,George Green,2023-08-08,
L00759,Hannah Green,Lakeshore Group,CEO,Partner,Disqualified,Enterprise,Eric Taylor,2021-01-03,
L00760,Chris Scott,Eastbrook Co,CFO,Cold Outreach,Dead,Enterprise,Yuki Roberts,2022-07-07,
L00761,Miguel Phillips,Cypress Global,CTO,Website,New,Partnerships,Thomas Carter,2021-04-23,
L00762,Yuki Robinson,Redpoint Inc,Manager,Inbound Call,Dead,Enterprise,James Nelson,2021-03-25,2021-05-16
L00763,Claire Patel,Southshore Partners,CEO,Event,Dead,Mid-Market,Fiona Kim,2022-05-04,
L00764,Miguel Adams,Coast Co,CTO,Website,New,SMB,Yuki Scott,2022-07-02,
L00765,Miguel Mitchell,Pines Systems,CEO,Inbound Call,Dead,Inbound,Eric Taylor,2023-10-24,
L00766,Fiona Adams,Meridian LLC,Manager,Referral,Working,Partnerships,Miguel Scott,2023-01-24,2023-02-25
L00767,David Patel,Elms Inc,CTO,Referral,Dead,Mid-Market,Hannah Robinson,2022-08-14,2022-09-19
L00768,Ben Johnson,Aspen Technologies,CEO,Inbound Call,Working,Partnerships,Yuki Scott,2023-12-03,
L00769,James Lee,Valley Global,VP Sales,Website,Working,Inbound,Yuki Roberts,2024-08-13,
L00770,Ben Green,Plains Partners,CTO,Email Campaign,Disqualified,Outbound,Chris Williams,2022-12-04,
L00771,Raj Lee,Goldridge Global,Director IT,Webinar,Working,SMB,Fiona Kim,2023-07-01,
L00772,Eric Roberts,Highland LLC,Director IT,Partner,Nurturing,Partnerships,Aisha Walker,2022-08-14,
L00773,Chris Allen,Aspen Technologies,Director IT,Trade Show,Dead,Outbound,Claire Clark,2021-11-26,2021-12-20
L00774,Marcus Lewis,Brightfield Global,CEO,Webinar,Nurturing,Mid-Market,James Nelson,2021-03-26,
L00775,Layla Taylor,Sirius Partners,Director IT,Partner,Converted,Inbound,Aisha Walker,2021-03-13,
L00776,Jess Johnson,Prism Group,CEO,Trade Show,Converted,SMB,Claire Clark,2021-09-06,2021-12-19
L00777,Miguel Taylor,Southshore Partners,Manager,Webinar,Converted,SMB,Claire Clark,2024-01-24,
L00778,Marcus Baker,Pines Systems,Manager,Email Campaign,New,Mid-Market,Carlos Baker,2023-06-25,
L00779,Sofia Mitchell,Zenith Global,CEO,Partner,New,SMB,James Williams,2023-04-03,
L00780,Andre Young,Zenith Global,Analyst,Webinar,Working,Enterprise,Miguel Scott,2022-02-04,
L00781,Layla Adams,Bayview Corp,VP Sales,Inbound Call,Converted,Mid-Market,Hannah Robinson,2023-07-02,
L00782,Miguel Chen,Canyon Global,Manager,Partner,Converted,Mid-Market,Omar Williams,2024-05-24,
L00783,James Lee,Sirius Partners,CTO,Webinar,Converted,Inbound,Miguel Scott,2023-02-03,2023-04-10
L00784,Fiona Walker,Aspen Technologies,Director IT,LinkedIn,Dead,Partnerships,Ben Baker,2023-05-02,
L00785,David Martinez,Ironwood Solutions,CTO,Email Campaign,Disqualified,SMB,Carlos Garcia,2024-05-09,
L00786,Eric Harris,Vortex Technologies,VP Sales,LinkedIn,Dead,SMB,Sarah Phillips,2024-04-24,2024-07-02
L00787,Andre Nelson,Canyon Global,Director IT,Cold Outreach,Working,Partnerships,Eric Taylor,2024-12-25,
L00788,George Mitchell,Orbis Systems,Analyst,Event,Nurturing,Partnerships,George Green,2021-03-28,2021-07-17
L00789,Kevin Anderson,Orbis Systems,Manager,Email Campaign,New,Outbound,Eric Taylor,2021-01-06,
L00790,Jess Baker,Southshore Partners,Director IT,Website,New,SMB,Hannah Robinson,2023-10-05,
L00791,Sofia Hill,Vega Solutions,CFO,Email Campaign,Disqualified,Partnerships,Marcus Anderson,2021-05-17,
L00792,Chris Mitchell,Pines Systems,CTO,Inbound Call,Dead,Inbound,David Lewis,2023-09-02,
L00793,Andre Chen,Crestview Global,CTO,Email Campaign,Dead,Mid-Market,Yuki Scott,2021-11-30,2022-01-13
L00794,Natalie Green,Canyon Global,CTO,Website,Nurturing,SMB,Chris Williams,2023-01-10,
L00795,Miguel Thompson,Meadows Technologies,Manager,Trade Show,New,Inbound,Aisha Walker,2021-06-07,
L00796,George Roberts,Cypress Global,Analyst,Webinar,Nurturing,Outbound,Thomas Carter,2022-10-10,2023-01-02
L00797,George Martinez,Clearwater Ventures,Director IT,Inbound Call,Nurturing,SMB,Hannah Robinson,2022-12-22,
L00798,Sarah Thompson,Crestview Global,CFO,Cold Outreach,Working,Inbound,Chris Williams,2021-11-30,
L00799,Claire Baker,Pinnacle Technologies,Analyst,Referral,Converted,Partnerships,Carlos Garcia,2024-12-30,2025-01-25
L00800,Zoe Robinson,Orbis Systems,Manager,Partner,Working,Partnerships,Chris Williams,2021-02-05,
L00801,Priya Baker,Orbis Systems,VP Sales,Referral,Working,Mid-Market,Claire Clark,2022-12-02,
L00802,Kevin Thompson,Brightfield Global,VP Sales,LinkedIn,Dead,Enterprise,Carlos Garcia,2022-09-22,2022-12-02
L00803,Maria Thompson,Harbor Technologies,VP Sales,Inbound Call,Disqualified,Enterprise,Sofia Turner,2023-06-03,2023-07-15
L00804,David Lee,Willow Group,VP Sales,Referral,New,Inbound,James Nelson,2021-03-30,
L00805,Priya Adams,Sirius Partners,VP Sales,Referral,Working,Outbound,Kevin Thompson,2022-02-14,
L00806,Yuki Kim,Cedar Ventures,CFO,Event,Working,Inbound,Carlos Garcia,2022-12-14,2023-03-08
L00807,Miguel Thompson,Falcon Systems,Director IT,Webinar,Working,Inbound,Ivan Allen,2021-01-29,
L00808,Jess Thompson,Canyon Global,CFO,Email Campaign,Nurturing,Outbound,Andre Anderson,2021-07-22,
L00809,Priya Mitchell,Sirius Partners,CEO,LinkedIn,Working,Inbound,Fiona Kim,2021-08-08,
L00810,Sarah Walker,Pines Systems,CFO,Trade Show,Converted,SMB,Eric Taylor,2022-10-06,
L00811,David Taylor,Raven Dynamics,VP Sales,LinkedIn,Nurturing,Partnerships,Sarah Williams,2021-03-25,
L00812,Aisha Allen,Northgate LLC,CTO,LinkedIn,Working,Enterprise,Sofia Turner,2023-06-29,
L00813,Priya Johnson,Cypress Global,CEO,Referral,Converted,Partnerships,Chris Williams,2023-01-23,
L00814,Sarah Martinez,Prism Group,CEO,Event,New,Outbound,Aisha Walker,2021-06-24,2021-07-29
L00815,Carlos Scott,Cedar Ventures,CEO,Referral,Working,Partnerships,Hannah Robinson,2022-11-25,2023-03-06
L00816,Andre Anderson,Pinnacle Technologies,Analyst,LinkedIn,Nurturing,Partnerships,Raj Allen,2024-04-06,
L00817,Thomas Martinez,Meadows Technologies,CEO,Referral,New,SMB,Hannah Robinson,2023-11-14,
L00818,Kevin Johnson,Harbor Technologies,Manager,Website,New,Partnerships,David Lewis,2024-07-10,
L00819,Sofia Adams,Perseus Partners,Director IT,Webinar,Disqualified,Inbound,James Allen,2023-02-23,
L00820,Eric Young,Meadows Technologies,CEO,Email Campaign,Working,SMB,Hannah Robinson,2024-09-15,
L00821,Claire Taylor,Maple Group,Analyst,Inbound Call,Disqualified,Enterprise,Natalie Chen,2022-06-20,
L00822,Omar Walker,Perseus Partners,Analyst,LinkedIn,Converted,Partnerships,Natalie Chen,2021-09-01,2021-11-21
L00823,Hannah Nelson,Orbis Systems,Manager,Trade Show,Converted,Partnerships,Ben Baker,2024-09-12,
L00824,Zoe Nelson,Pines Systems,CFO,Email Campaign,Dead,Inbound,Maria Adams,2023-03-08,
L00825,Claire Roberts,Elms Inc,CFO,Website,Converted,SMB,Hannah Robinson,2023-09-02,
L00826,Sofia Adams,Sirius Partners,Analyst,Webinar,Nurturing,Enterprise,David Lewis,2023-02-13,
L00827,George Robinson,Sirius Partners,Analyst,Event,New,Outbound,Yuki Roberts,2021-09-20,
L00828,Yuki Robinson,Northgate LLC,CTO,Website,Dead,Mid-Market,Chris Clark,2023-05-27,2023-07-15
L00829,David Phillips,Titan LLC,VP Sales,Webinar,New,SMB,Aisha Walker,2024-04-28,2024-06-18
L00830,Raj Adams,Ridge Group,CEO,Event,Disqualified,Partnerships,Kevin Thompson,2021-03-18,2021-05-27
L00831,James Taylor,Stratos Inc,CFO,LinkedIn,Nurturing,Inbound,James Allen,2024-04-19,
L00832,Chris Adams,Ironwood Solutions,CTO,Email Campaign,Disqualified,Outbound,Yuki Roberts,2021-07-24,2021-09-10
L00833,Natalie Thompson,Raven Dynamics,Manager,Referral,Disqualified,Mid-Market,Eric Taylor,2023-01-15,2023-03-04
L00834,Omar Carter,Zenith Global,CFO,Referral,Dead,Inbound,James Allen,2024-03-20,
L00835,David Lewis,Maple Group,CFO,Email Campaign,Converted,Mid-Market,Yuki Scott,2022-07-14,
L00836,George Lee,Rigel Co,Analyst,Webinar,Converted,Outbound,Maria Adams,2024-08-27,
L00837,Omar Anderson,Birch Co,CFO,Email Campaign,Dead,Inbound,Andre Anderson,2023-04-29,
L00838,Chris Young,Ridge Group,Director IT,Event,Converted,Mid-Market,George Green,2024-07-09,2024-10-08
L00839,Fiona Scott,Cedar Ventures,Analyst,LinkedIn,Disqualified,Outbound,James Williams,2023-12-28,
L00840,Raj Martinez,Midpoint Dynamics,Director IT,Webinar,Converted,Partnerships,Omar Patel,2023-01-17,
L00841,Ben Thompson,Cedar Ventures,CEO,Webinar,Nurturing,Outbound,Aisha Walker,2021-05-12,2021-08-06
L00842,Omar Garcia,Pines Systems,Director IT,Cold Outreach,New,Mid-Market,Sarah Williams,2022-04-29,
L00843,Natalie Clark,Southshore Partners,VP Sales,Cold Outreach,Working,SMB,Ben Baker,2024-02-21,2024-06-11
L00844,Layla Allen,Redpoint Inc,Manager,Website,Dead,Partnerships,David Lewis,2022-07-23,2022-08-12
L00845,Sofia Lee,Ridge Group,VP Sales,LinkedIn,Nurturing,Outbound,Miguel Scott,2022-10-05,
L00846,Aisha Patel,Goldridge Global,Manager,Inbound Call,New,Inbound,Chris Williams,2021-10-15,2021-11-05
L00847,Sofia Patel,Meadows Technologies,Analyst,Partner,Nurturing,Inbound,Maria Hill,2022-05-03,
L00848,Jess Clark,Ironwood Solutions,Director IT,Referral,Working,Mid-Market,Kevin Thompson,2022-04-29,
L00849,Hannah Lewis,Highland LLC,CEO,Inbound Call,Nurturing,Outbound,Carlos Baker,2022-06-05,
L00850,Zoe Adams,Midpoint Dynamics,CTO,Trade Show,Nurturing,Partnerships,Thomas Carter,2023-05-18,
L00851,Ben Turner,Summit Solutions,VP Sales,Website,Dead,Outbound,Chris Clark,2021-02-13,2021-04-13
L00852,Ben Baker,Vega Solutions,Analyst,Referral,Disqualified,Mid-Market,Claire Lee,2022-09-26,
L00853,Jess Phillips,Quanta Solutions,CTO,Referral,Working,SMB,James Nelson,2023-03-16,
L00854,Jess Walker,Eagle Global,CTO,LinkedIn,New,SMB,Miguel Scott,2021-11-25,
L00855,Zoe Hill,Northgate LLC,Analyst,Partner,Dead,Partnerships,James Allen,2023-10-04,
L00856,Thomas Young,Lakeshore Group,CTO,LinkedIn,Disqualified,Outbound,Omar Patel,2024-12-01,
L00857,Eric Chen,Southshore Partners,Manager,Trade Show,Dead,Partnerships,Ben Baker,2021-02-26,2021-04-02
L00858,Elena Taylor,Goldridge Global,VP Sales,Referral,Working,Mid-Market,Chris Williams,2024-07-10,
L00859,Eric Martinez,Cedar Ventures,CFO,LinkedIn,Nurturing,Partnerships,Sofia Turner,2024-08-22,
L00860,Thomas Kim,Cypress Global,CFO,Partner,Nurturing,Mid-Market,Miguel Scott,2021-10-01,
L00861,Omar Turner,Stratos Inc,Analyst,Event,Working,Enterprise,David Lewis,2022-01-08,
L00862,Sofia Green,Zenith Global,VP Sales,Email Campaign,Working,SMB,Aisha Walker,2024-08-18,2024-11-15
L00863,Sofia Anderson,Crestview Global,VP Sales,Partner,Working,Inbound,Carlos Baker,2023-05-29,2023-08-14
L00864,Eric Phillips,Phoenix LLC,CEO,Email Campaign,New,Mid-Market,James Nelson,2023-06-11,2023-10-09
L00865,Elena Hill,Raven Dynamics,CEO,Trade Show,Converted,Mid-Market,James Nelson,2022-06-30,
L00866,Dana Adams,Valley Global,CEO,Trade Show,Converted,Mid-Market,David Lewis,2022-08-03,2022-09-15
L00867,Sofia Walker,Canyon Global,Director IT,Partner,Disqualified,Outbound,George Green,2022-04-28,2022-07-07
L00868,Hannah Taylor,Titan LLC,CEO,Cold Outreach,Dead,Partnerships,Omar Williams,2021-09-30,
L00869,David Patel,Orion Co,VP Sales,Website,Nurturing,Mid-Market,Sofia Turner,2022-06-09,
L00870,Layla Carter,Summit Solutions,Manager,Website,New,SMB,Andre Thompson,2024-05-26,
L00871,Omar Adams,Vega Solutions,Director IT,Inbound Call,New,Inbound,Andre Anderson,2022-09-12,2022-11-25
L00872,Jess Taylor,Hawk Dynamics,CEO,Trade Show,New,SMB,Chris Williams,2023-10-07,
L00873,Sarah Taylor,Vertex Inc,Director IT,Email Campaign,Nurturing,Outbound,Thomas Carter,2022-06-18,
L00874,Ivan Turner,Quanta Solutions,CFO,Webinar,Disqualified,SMB,Omar Williams,2022-08-03,
L00875,Dana Hall,Pinnacle Technologies,Director IT,Inbound Call,Dead,Outbound,Claire Lee,2022-10-09,2022-11-07
L00876,Aisha Kim,Vertex Inc,CEO,Webinar,Working,Outbound,George Green,2021-04-22,
L00877,Maria Walker,Sirius Partners,Manager,Inbound Call,Converted,Partnerships,Hannah Robinson,2023-10-11,2024-01-21
L00878,Sarah Robinson,Vortex Technologies,Director IT,Webinar,Working,Mid-Market,Andre Thompson,2021-10-31,
L00879,Ivan Adams,Apex Group,Director IT,Event,New,Inbound,Andre Anderson,2024-02-28,
L00880,Aisha Nelson,Raven Dynamics,Manager,Referral,Nurturing,Enterprise,Eric Taylor,2021-06-07,
L00881,Sarah Harris,Vega Solutions,CFO,Referral,Nurturing,Mid-Market,David Lewis,2024-10-25,2025-02-18
L00882,Layla Hall,Solara Technologies,Manager,Webinar,Disqualified,Outbound,Ivan Allen,2024-12-20,
L00883,Ben Scott,Meridian LLC,CEO,Partner,Dead,Outbound,Ben Baker,2021-03-31,2021-04-16
L00884,Elena Taylor,Maple Group,VP Sales,Referral,Disqualified,Inbound,Maria Hill,2024-08-11,2024-09-22
L00885,Aisha Nelson,Ridge Group,CEO,Referral,New,Mid-Market,Aisha Walker,2021-12-31,
L00886,Elena Green,Pinnacle Technologies,Manager,Trade Show,New,SMB,Hannah Robinson,2023-04-05,
L00887,Ivan Adams,Summit Solutions,Director IT,Partner,Dead,Enterprise,Thomas Carter,2022-09-28,
L00888,Raj Turner,Stratos Inc,CEO,Webinar,Disqualified,Inbound,Omar Williams,2023-09-30,2023-12-03
L00889,Sofia Kim,Coast Co,Manager,LinkedIn,New,Enterprise,Andre Thompson,2023-01-25,
L00890,Layla Garcia,Southshore Partners,Manager,Trade Show,Converted,Inbound,Chris Williams,2023-08-08,2023-10-16
L00891,David Phillips,Maple Group,CEO,Webinar,Working,Mid-Market,Sarah Williams,2023-06-15,
L00892,Natalie Lee,Goldridge Global,VP Sales,Inbound Call,New,Enterprise,Andre Thompson,2023-12-08,2024-02-10
L00893,Sarah Walker,Willow Group,Manager,Event,Nurturing,SMB,Marcus Anderson,2023-04-26,
L00894,James Patel,Riverside Corp,Manager,Email Campaign,Working,Mid-Market,Raj Allen,2023-10-29,2023-12-31
L00895,Elena Taylor,Apex Group,Manager,Email Campaign,Dead,Partnerships,Marcus Anderson,2024-12-13,
L00896,Carlos Kim,Vortex Technologies,Manager,Event,Nurturing,Outbound,James Allen,2022-01-19,
L00897,James Harris,Pines Systems,VP Sales,Trade Show,Dead,Partnerships,George Green,2021-02-06,
L00898,Dana Scott,Silverline Co,CEO,Webinar,Disqualified,Inbound,Thomas Carter,2024-09-09,
L00899,Layla Harris,Maple Group,CTO,Referral,Working,Mid-Market,Ivan Allen,2024-11-14,2025-03-08
L00900,Chris Thompson,Cedar Ventures,VP Sales,Cold Outreach,Converted,Outbound,Claire Clark,2021-02-02,
L00901,George Green,Cedar Ventures,Analyst,Inbound Call,Working,Enterprise,Sarah Williams,2023-06-12,
L00902,Zoe Clark,Nexus Solutions,VP Sales,Trade Show,Working,Outbound,Claire Lee,2021-10-31,
L00903,James Roberts,Crossroads Systems,CFO,Cold Outreach,Working,SMB,Raj Allen,2023-08-24,2023-09-04
L00904,Ben Roberts,Falcon Systems,CEO,LinkedIn,Converted,Outbound,Eric Taylor,2021-07-30,2021-09-29
L00905,Miguel Lewis,Silverline Co,CFO,Email Campaign,Working,Outbound,James Williams,2023-09-23,
L00906,Andre Taylor,Orion Co,VP Sales,Webinar,Dead,Partnerships,Sofia Turner,2023-05-15,2023-08-12
L00907,Yuki Walker,Titan LLC,CEO,Website,Working,SMB,Fiona Roberts,2024-08-16,
L00908,Aisha Young,Zenith Global,CFO,Partner,Disqualified,Outbound,George Green,2023-06-17,2023-08-03
L00909,Omar Clark,Helix Dynamics,Manager,Partner,Converted,Mid-Market,James Nelson,2024-12-27,2025-04-11
L00910,Layla Hall,Brightfield Global,Director IT,Cold Outreach,Working,Inbound,Hannah Robinson,2021-06-26,2021-08-28
L00911,Elena Garcia,Ironwood Solutions,CFO,Website,New,SMB,Marcus Anderson,2023-10-09,
L00912,Priya Mitchell,Ridge Group,CFO,Website,New,SMB,Omar Williams,2021-11-21,2021-12-30
L00913,Claire Garcia,Raven Dynamics,CTO,Partner,Nurturing,Enterprise,Kevin Thompson,2021-09-05,
L00914,Hannah Young,Summit Solutions,Manager,Referral,Dead,Enterprise,Claire Lee,2024-11-14,
L00915,Sarah Carter,Birch Co,CFO,Referral,Disqualified,Enterprise,Andre Thompson,2021-08-16,2021-11-14
L00916,Hannah Thompson,Canyon Global,CTO,Trade Show,Dead,SMB,Claire Lee,2021-08-30,
L00917,Dana Roberts,Harbor Technologies,Director IT,Partner,Nurturing,Mid-Market,Carlos Baker,2023-10-18,
L00918,Natalie Nelson,Meadows Technologies,VP Sales,Cold Outreach,Converted,SMB,Eric Taylor,2023-06-19,
L00919,Thomas Robinson,Falcon Systems,Analyst,LinkedIn,Nurturing,Outbound,Chris Clark,2021-06-24,2021-10-08
L00920,Natalie Carter,Zenith Global,Director IT,LinkedIn,Converted,Partnerships,George Green,2023-12-21,
L00921,Fiona Adams,Vega Solutions,VP Sales,Email Campaign,Working,Enterprise,Chris Williams,2023-11-24,
L00922,Marcus Taylor,Prism Group,Analyst,Trade Show,Converted,Enterprise,Raj Allen,2021-06-23,
L00923,Jess Green,Crestview Global,CFO,Website,Dead,Outbound,Chris Williams,2024-09-14,
L00924,Omar Turner,Cypress Global,Manager,Inbound Call,Nurturing,Outbound,Omar Patel,2023-05-09,
L00925,George Anderson,Griffin Solutions,CFO,Event,Working,Outbound,Raj Allen,2021-01-17,
L00926,Ivan Allen,Birch Co,Analyst,Event,Dead,Partnerships,Yuki Scott,2022-02-25,
L00927,Omar Nelson,Valley Global,CTO,Referral,New,Inbound,Yuki Roberts,2024-08-21,
L00928,Miguel Allen,Aspen Technologies,Director IT,Referral,Disqualified,Inbound,Sarah Williams,2021-09-16,
L00929,Priya Johnson,Nexus Solutions,Analyst,Inbound Call,Disqualified,SMB,Chris Clark,2024-07-25,
L00930,Dana Clark,Rigel Co,VP Sales,Website,Nurturing,SMB,Andre Thompson,2022-09-15,
L00931,Eric Green,Meridian LLC,VP Sales,Email Campaign,Nurturing,Inbound,Ivan Allen,2021-04-08,
L00932,Fiona Hill,Apex Group,CFO,Inbound Call,Disqualified,Mid-Market,Yuki Scott,2022-04-29,2022-08-02
L00933,Layla Martinez,Falcon Systems,CEO,Inbound Call,Dead,Mid-Market,James Allen,2024-03-19,
L00934,Carlos Mitchell,Meadows Technologies,CTO,Email Campaign,New,Mid-Market,Omar Williams,2024-04-07,
L00935,David Chen,Coast Co,Director IT,Email Campaign,Working,Partnerships,Carlos Garcia,2021-06-17,
L00936,Omar Lewis,Orion Co,CFO,LinkedIn,Nurturing,Inbound,Hannah Robinson,2023-12-14,
L00937,Chris Phillips,Meridian LLC,CEO,LinkedIn,Working,Mid-Market,Andre Thompson,2023-06-21,2023-09-30
L00938,Kevin Baker,Rigel Co,Analyst,Inbound Call,New,Outbound,James Nelson,2023-07-27,
L00939,Dana Kim,Meridian LLC,CFO,Partner,New,Inbound,Sarah Phillips,2021-03-08,2021-05-04
L00940,Elena Chen,Oaks Solutions,Director IT,Referral,Nurturing,SMB,Thomas Carter,2024-03-16,
L00941,James Carter,Crestview Global,Director IT,Event,Converted,Enterprise,Sarah Williams,2023-09-23,
L00942,Priya Mitchell,Riverside Corp,CEO,Website,New,Inbound,Yuki Scott,2022-03-18,2022-04-02
L00943,Zoe Lewis,Orbis Systems,CFO,Email Campaign,Nurturing,Partnerships,Sofia Turner,2023-05-06,
L00944,Kevin Nelson,Brightfield Global,CFO,Email Campaign,Converted,Outbound,Claire Lee,2024-05-25,2024-09-05
L00945,David Carter,Birch Co,Manager,Event,Converted,Partnerships,Fiona Kim,2022-10-29,
L00946,Claire Chen,Bayview Corp,Manager,Email Campaign,Dead,SMB,Miguel Scott,2022-11-26,
L00947,James Lewis,Eagle Global,Analyst,Webinar,Disqualified,Outbound,Carlos Baker,2024-12-19,
L00948,Carlos Scott,Eastbrook Co,CFO,Website,Disqualified,Inbound,Fiona Roberts,2021-06-24,
L00949,Ivan Johnson,Pines Systems,Manager,Inbound Call,Working,Enterprise,Kevin Thompson,2023-10-27,
L00950,George Baker,Helix Dynamics,CFO,Email Campaign,New,Inbound,Omar Patel,2022-05-18,
L00951,Zoe Roberts,Phoenix LLC,VP Sales,Partner,Converted,Mid-Market,Sarah Phillips,2021-04-03,2021-06-19
L00952,Omar Anderson,Vortex Technologies,VP Sales,Referral,Disqualified,Mid-Market,Eric Taylor,2022-10-12,2022-11-23
L00953,Kevin Lee,Meridian LLC,CEO,Trade Show,New,Inbound,Omar Patel,2021-07-03,2021-10-12
L00954,Elena Harris,Harbor Technologies,CTO,Trade Show,Converted,SMB,Marcus Anderson,2021-04-30,
L00955,Maria Thompson,Midpoint Dynamics,Analyst,Event,Disqualified,Mid-Market,Hannah Robinson,2021-09-05,
L00956,Omar Patel,Dynamo Group,VP Sales,Partner,Converted,Inbound,Sarah Phillips,2023-10-31,2023-11-13
L00957,Ben Garcia,Canyon Global,VP Sales,Webinar,Disqualified,Inbound,James Allen,2023-04-15,2023-07-05
L00958,Fiona Martinez,Orbis Systems,CFO,LinkedIn,Converted,Enterprise,Andre Thompson,2024-08-27,2024-09-24
L00959,Claire Kim,Plains Partners,Director IT,Inbound Call,Converted,Inbound,Claire Lee,2023-02-04,2023-05-29
L00960,George Scott,Aspen Technologies,Manager,Trade Show,New,Enterprise,Sofia Turner,2023-08-10,2023-09-21
L00961,Omar Robinson,Helix Dynamics,Manager,Cold Outreach,Disqualified,Inbound,Eric Taylor,2024-10-24,2025-02-05
L00962,Andre Williams,Orbis Systems,VP Sales,LinkedIn,Dead,Enterprise,Ben Baker,2023-12-30,
L00963,Ivan Clark,Ironwood Solutions,CFO,Inbound Call,Nurturing,Outbound,Yuki Roberts,2022-07-27,
L00964,Raj Anderson,Midpoint Dynamics,Manager,Partner,Nurturing,Mid-Market,George Green,2024-12-20,
L00965,James Phillips,Titan LLC,Director IT,Website,Disqualified,Partnerships,Ivan Allen,2022-11-04,
L00966,Priya Clark,Orion Co,Manager,Email Campaign,Converted,Inbound,Miguel Scott,2024-10-09,
L00967,Ben Williams,Eastbrook Co,VP Sales,Email Campaign,Dead,Enterprise,Yuki Scott,2024-08-22,
L00968,George Scott,Sirius Partners,CEO,Trade Show,Dead,Enterprise,Carlos Baker,2023-02-10,
L00969,Raj Johnson,Zenith Global,Manager,Website,Nurturing,Outbound,Yuki Scott,2022-01-31,2022-05-25
L00970,Ben Lee,Maple Group,Manager,Cold Outreach,Working,Partnerships,Thomas Carter,2024-06-10,2024-08-22
L00971,Chris Scott,Ironwood Solutions,VP Sales,Cold Outreach,Dead,Partnerships,Carlos Baker,2024-12-12,
L00972,Miguel Hall,Elms Inc,CFO,Cold Outreach,Dead,Outbound,Andre Anderson,2024-03-11,2024-04-06
L00973,Kevin Anderson,Phoenix LLC,CFO,Cold Outreach,Disqualified,Outbound,Kevin Thompson,2021-05-14,2021-08-18
L00974,Chris Adams,Eastbrook Co,CFO,Webinar,Dead,Inbound,George Green,2021-02-17,2021-04-22
L00975,Layla Green,Highland LLC,Analyst,Partner,Converted,Partnerships,Kevin Thompson,2024-08-05,2024-10-20
L00976,Zoe Robinson,Oaks Solutions,Analyst,Website,Dead,Mid-Market,James Williams,2023-08-14,2023-10-16
L00977,Raj Taylor,Clearwater Ventures,CEO,Cold Outreach,Nurturing,Enterprise,David Lewis,2023-12-27,
L00978,Chris Clark,Bayview Corp,VP Sales,Cold Outreach,Working,Mid-Market,Yuki Roberts,2022-04-08,
L00979,Ben Patel,Nexus Solutions,CEO,LinkedIn,New,Inbound,Yuki Roberts,2024-07-06,
L00980,Sarah Hall,Midpoint Dynamics,CTO,Website,Nurturing,Inbound,Chris Clark,2022-05-22,
L00981,Sofia Walker,Pinnacle Technologies,VP Sales,Email Campaign,Disqualified,Enterprise,Miguel Scott,2024-05-13,
L00982,Omar Taylor,Hawk Dynamics,Analyst,Referral,Working,Enterprise,Claire Lee,2021-03-10,2021-06-06
L00983,Natalie Williams,Harbor Technologies,Manager,Website,Disqualified,Enterprise,Eric Taylor,2024-07-06,
L00984,Sarah Scott,Pinnacle Technologies,CEO,Cold Outreach,Disqualified,Outbound,Ivan Allen,2023-04-03,
L00985,Fiona Clark,Hawk Dynamics,CFO,Event,New,SMB,David Lewis,2023-08-09,
L00986,Andre Thompson,Harbor Technologies,VP Sales,Website,Disqualified,Outbound,Carlos Garcia,2022-11-04,
